what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console",1316640611612
started,bundle,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.editors",1316640611612
started,bundle,org.eclipse.ui.forms,3.5.100.v20110425,"org.eclipse.ui.forms",1316640611612
started,bundle,org.eclipse.ui.ide,3.7.0.I20110519-0100,"org.eclipse.ui.ide",1316640611612
started,bundle,org.eclipse.ui.net,1.2.100.I20110511-0800,"org.eclipse.ui.net",1316640611612
started,bundle,org.eclipse.ui.views,3.6.0.I20110412-0800,"org.eclipse.ui.views",1316640611612
started,bundle,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"org.eclipse.ui.workbench",1316640611613
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.workbench.texteditor",1316640611613
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1316640611613
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1316640611613
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1316640611613
os,sysinfo,,,"win32",1316640611617
arch,sysinfo,,,"x86_64",1316640611617
ws,sysinfo,,,"win32",1316640611617
locale,sysinfo,,,"de_DE",1316640611617
processors,sysinfo,,,"8",1316640611617
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1316640611617
java.runtime.version,sysinfo,,,"1.6.0_25-b06",1316640611617
java.specification.name,sysinfo,,,"Java Platform API Specification",1316640611617
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1316640611617
java.specification.version,sysinfo,,,"1.6",1316640611617
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1316640611617
java.version,sysinfo,,,"1.6.0_25",1316640611617
java.vm.info,sysinfo,,,"mixed mode",1316640611617
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1316640611617
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1316640611617
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1316640611617
java.vm.specification.version,sysinfo,,,"1.0",1316640611617
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1316640611617
java.vm.version,sysinfo,,,"20.0-b11",1316640611617
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1316640611820
started,bundle,org.eclipse.epp.usagedata.ui,1.3.1.R201106061540,"org.eclipse.epp.usagedata.ui",1316640612654
